Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 06/13  15:00:00,33753133.864458255,163643665.13140076 
 06/13  16:00:00,33753133.864458255,175307086.31620073 
 06/13  17:00:00,33884333.032359704,223626974.08180067 
 06/13  18:00:00,81754321.93725495,260446761.94040146 
 06/13  19:00:00,112212256.42855708,278154234.6639447 
 06/13  20:00:00,130479167.07970402,310073452.7804306 
 06/13  21:00:00,116026679.5314265,316476904.2711447 
 06/13  22:00:00,87121324.46308938,237119919.57080144 
 06/13  23:00:00,43357451.11758568,177234649.95748654 
 06/13  24:00:00,28904963.56930822,96537163.26531492 
 06/14  01:00:00,21882138.185889654,91277193.57122909 
 06/14  02:00:00,14452487.548277447,86017223.8771433 
 06/14  03:00:00,14452487.548277447,86017223.8771433 
 06/14  04:00:00,14452487.548277447,86017223.8771433 
 06/14  05:00:00,28904963.56930822,96537163.26531492 
 06/14  06:00:00,57809927.13861644,245189338.7076582 
 06/14  07:00:00,72668848.44205858,319907349.6610299 
 06/14  08:00:00,55360777.82270718,231075868.03205818 
 06/14  09:00:00,53882258.25528602,231075868.03205818 
 06/14  10:00:00,33753133.864458255,163643665.13140076 
 06/14  11:00:00,33753133.864458255,163643665.13140076 
 06/14  12:00:00,33753133.864458255,163643665.13140076 
 06/14  13:00:00,33753133.864458255,163643665.13140076 
 06/14  14:00:00,33753133.864458255,163643665.13140076 
 06/14  15:00:00,33753133.864458255,163643665.13140076 
 06/14  16:00:00,33805151.29592326,175307086.31620073 
 06/14  17:00:00,33904106.910470925,223626974.08180067 
 06/14  18:00:00,81716681.0910001,260446761.94040146 
 06/14  19:00:00,112104570.14654781,278154234.6639447 
 06/14  20:00:00,130479167.07970402,310073452.7804306 
 06/14  21:00:00,116026679.5314265,316476904.2711447 
 06/14  22:00:00,87121324.46308938,237119919.57080144 
 06/14  23:00:00,43357451.11758568,177234649.95748654 
 06/14  24:00:00,28904963.56930822,96537163.26531492 
 06/15  01:00:00,21882138.185889654,91277193.57122909 
 06/15  02:00:00,14452487.548277447,86017223.8771433 
 06/15  03:00:00,14452487.548277447,86017223.8771433 
 06/15  04:00:00,14452487.548277447,86017223.8771433 
 06/15  05:00:00,28904963.56930822,96537163.26531492 
 06/15  06:00:00,57809927.13861644,245189338.7076582 
 06/15  07:00:00,72668848.44205858,319907349.6610299 
 06/15  08:00:00,55330780.28362742,231075868.03205818 
 06/15  09:00:00,53841859.39693126,231075868.03205818 
 06/15  10:00:00,33753133.864458255,163643665.13140076 
 06/15  11:00:00,33753133.864458255,163643665.13140076 
 06/15  12:00:00,33753133.864458255,163643665.13140076 
 06/15  13:00:00,33753133.864458255,163643665.13140076 
 06/15  14:00:00,33753133.864458255,163643665.13140076 
 06/15  15:00:00,33753133.864458255,163643665.13140076 
 06/15  16:00:00,33753133.864458255,175307086.31620073 
 06/15  17:00:00,33790513.54370024,223626974.08180067 
 06/15  18:00:00,81559756.27436286,260446761.94040146 
 06/15  19:00:00,111873592.39606297,278154234.6639447 
 06/15  20:00:00,130479167.07970402,310073452.7804306 
 06/15  21:00:00,116026679.5314265,316476904.2711447 
 06/15  22:00:00,87121324.46308938,237119919.57080144 
 06/15  23:00:00,43357451.11758568,177234649.95748654 
 06/15  24:00:00,28904963.56930822,96537163.26531492 
 06/16  01:00:00,21882138.185889654,91277193.57122909 
 06/16  02:00:00,14452487.548277447,86017223.8771433 
 06/16  03:00:00,14452487.548277447,86017223.8771433 
 06/16  04:00:00,14452487.548277447,86017223.8771433 
 06/16  05:00:00,28904963.56930822,96537163.26531492 
 06/16  06:00:00,57809927.13861644,245189338.7076582 
 06/16  07:00:00,72668848.44205858,319907349.6610299 
 06/16  08:00:00,55370225.53928426,231075868.03205818 
 06/16  09:00:00,53916140.07551193,231075868.03205818 
 06/16  10:00:00,33864286.36121695,163643665.13140076 
 06/16  11:00:00,33802274.32949454,163643665.13140076 
 06/16  12:00:00,33836687.95615579,163643665.13140076 
 06/16  13:00:00,33868372.25612962,163643665.13140076 
 06/16  14:00:00,33841193.79277314,163643665.13140076 
 06/16  15:00:00,33768960.32579316,163643665.13140076 
 06/16  16:00:00,33870975.283936575,175307086.31620073 
 06/16  17:00:00,33936443.719855554,223626974.08180067 
 06/16  18:00:00,81897038.3855965,260446761.94040146 
 06/16  19:00:00,112239143.3030796,278154234.6639447 
 06/16  20:00:00,130479167.07970402,310073452.7804306 
 06/16  21:00:00,116026679.5314265,316476904.2711447 
 06/16  22:00:00,87121324.46308938,237119919.57080144 
 06/16  23:00:00,43357451.11758568,177234649.95748654 
 06/16  24:00:00,30530698.589966886,96537163.26531492 
 06/17  01:00:00,30530698.589966886,96537163.26531492 
 06/17  02:00:00,14452487.548277447,86017223.8771433 
 06/17  03:00:00,14452487.548277447,86017223.8771433 
 06/17  04:00:00,14452487.548277447,86017223.8771433 
 06/17  05:00:00,14452487.548277447,86017223.8771433 
 06/17  06:00:00,46608921.15890301,181350902.47468653 
 06/17  07:00:00,46608921.15890301,252213786.14548656 
 06/17  08:00:00,60157669.983400546,309387410.2728582 
 06/17  09:00:00,58587192.128682174,262733725.53365818 
 06/17  10:00:00,43511144.7479484,170569837.85188654 
 06/17  11:00:00,35785302.640281595,165309868.15780073 
 06/17  12:00:00,35785302.640281595,165309868.15780073 
 06/17  13:00:00,35785302.640281595,165309868.15780073 
 06/17  14:00:00,35785302.640281595,165309868.15780073 
 06/17  15:00:00,35785302.640281595,165309868.15780073 
 06/17  16:00:00,35785302.640281595,178639492.36900073 
 06/17  17:00:00,35845102.53833479,210297349.87060076 
 06/17  18:00:00,88841113.31452693,260446761.94040146 
 06/17  19:00:00,106850428.1745266,267634295.27577314 
 06/17  20:00:00,110515746.1240184,294293543.6981731 
 06/17  21:00:00,110515746.1240184,305956964.88297313 
 06/17  22:00:00,94437132.05605336,237119919.57080144 
 06/17  23:00:00,46608921.15890301,177234649.95748654 
 06/17  24:00:00,40512414.83143302,107057102.65348656 
 06/18  01:00:00,40512414.83143302,107057102.65348656 
 06/18  02:00:00,24434192.262496896,96537163.26531492 
 06/18  03:00:00,24434192.262496896,96537163.26531492 
 06/18  04:00:00,24434192.262496896,96537163.26531492 
 06/18  05:00:00,24434192.262496896,96537163.26531492 
 06/18  06:00:00,46608921.15890301,181350902.47468653 
 06/18  07:00:00,56590625.873122446,262733725.53365818 
 06/18  08:00:00,60173157.04709177,309387410.2728582 
 06/18  09:00:00,49654190.520702146,252213786.14548656 
 06/18  10:00:00,43511144.7479484,170569837.85188654 
 06/18  11:00:00,40259674.70663107,170569837.85188654 
 06/18  12:00:00,40259674.70663107,170569837.85188654 
 06/18  13:00:00,31310550.602149807,160049898.46371493 
 06/18  14:00:00,31310550.602149807,160049898.46371493 
 06/18  15:00:00,31310550.602149807,160049898.46371493 
 06/18  16:00:00,31310550.602149807,173379522.67491493 
 06/18  17:00:00,31310550.602149807,205037380.1765149 
 06/18  18:00:00,79758802.65365595,249926822.55222982 
 06/18  19:00:00,107602335.94456707,267634295.27577314 
 06/18  20:00:00,120497450.83823784,304813483.0863448 
 06/18  21:00:00,100533638.38352334,295437025.49480146 
 06/18  22:00:00,84455427.34183392,226599980.18262976 
 06/18  23:00:00,46608921.15890301,177234649.95748654 
 06/18  24:00:00,28904963.56930822,96537163.26531492 
 06/19  01:00:00,21882138.185889654,91277193.57122909 
 06/19  02:00:00,14452487.548277447,86017223.8771433 
 06/19  03:00:00,14452487.548277447,86017223.8771433 
 06/19  04:00:00,14452487.548277447,86017223.8771433 
 06/19  05:00:00,28904963.56930822,96537163.26531492 
 06/19  06:00:00,57809927.13861644,245189338.7076582 
 06/19  07:00:00,72668848.44205858,319907349.6610299 
 06/19  08:00:00,55124872.97669933,231075868.03205818 
 06/19  09:00:00,53679558.59067696,231075868.03205818 
 06/19  10:00:00,33753133.864458255,163643665.13140076 
 06/19  11:00:00,33753133.864458255,163643665.13140076 
 06/19  12:00:00,33753133.864458255,163643665.13140076 
 06/19  13:00:00,33753133.864458255,163643665.13140076 
 06/19  14:00:00,33753133.864458255,163643665.13140076 
 06/19  15:00:00,33753133.864458255,163643665.13140076 
 06/19  16:00:00,33753133.864458255,175307086.31620073 
 06/19  17:00:00,33813712.72617809,223626974.08180067 
 06/19  18:00:00,81736091.88881639,260446761.94040146 
 06/19  19:00:00,112752710.16850415,278154234.6639447 
 06/19  20:00:00,130479167.07970402,310073452.7804306 
 06/19  21:00:00,116026679.5314265,316476904.2711447 
 06/19  22:00:00,87121324.46308938,237119919.57080144 
 06/19  23:00:00,43357451.11758568,177234649.95748654 
 06/19  24:00:00,28904963.56930822,96537163.26531492 
 06/20  01:00:00,21882138.185889654,91277193.57122909 
 06/20  02:00:00,14452487.548277447,86017223.8771433 
 06/20  03:00:00,14452487.548277447,86017223.8771433 
 06/20  04:00:00,14452487.548277447,86017223.8771433 
 06/20  05:00:00,28904963.56930822,96537163.26531492 
 06/20  06:00:00,57809927.13861644,245189338.7076582 
 06/20  07:00:00,72668848.44205858,319907349.6610299 
 06/20  08:00:00,56606619.5401688,231075868.03205818 
 06/20  09:00:00,54457134.520942084,231075868.03205818 
 06/20  10:00:00,33943000.21324412,163643665.13140076 
 06/20  11:00:00,33833148.33761107,163643665.13140076 
 06/20  12:00:00,33753133.864458255,163643665.13140076 
 06/20  13:00:00,33812590.20930035,163643665.13140076 
 06/20  14:00:00,33753133.864458255,163643665.13140076 
 06/20  15:00:00,33753133.864458255,163643665.13140076 
 06/20  16:00:00,33753133.864458255,175307086.31620073 
 06/20  17:00:00,33848473.45732793,223626974.08180067 
 06/20  18:00:00,82361755.45161125,260446761.94040146 
 06/20  19:00:00,113807056.60565045,278154234.6639447 
 06/20  20:00:00,130479167.07970402,310073452.7804306 
 06/20  21:00:00,116026679.5314265,316476904.2711447 
 06/20  22:00:00,87121324.46308938,237119919.57080144 
 06/20  23:00:00,43357451.11758568,177234649.95748654 
 06/20  24:00:00,28904963.56930822,96537163.26531492 
 06/21  01:00:00,21882138.185889654,91277193.57122909 
 06/21  02:00:00,14452487.548277447,86017223.8771433 
 06/21  03:00:00,14452487.548277447,86017223.8771433 
 06/21  04:00:00,14452487.548277447,86017223.8771433 
 06/21  05:00:00,28904963.56930822,96537163.26531492 
 06/21  06:00:00,57809927.13861644,245189338.7076582 
 06/21  07:00:00,72668848.44205858,319907349.6610299 
 06/21  08:00:00,55331976.626848534,231075868.03205818 
 06/21  09:00:00,53740017.99192237,231075868.03205818 
 06/21  10:00:00,33753133.864458255,163643665.13140076 
 06/21  11:00:00,33753133.864458255,163643665.13140076 
 06/21  12:00:00,33753133.864458255,163643665.13140076 
 06/21  13:00:00,33753133.864458255,163643665.13140076 
 06/21  14:00:00,33753133.864458255,163643665.13140076 
 06/21  15:00:00,33753133.864458255,163643665.13140076 
 06/21  16:00:00,33753133.864458255,175307086.31620073 
 06/21  17:00:00,33792098.28591758,223626974.08180067 
 06/21  18:00:00,81530811.19162303,260446761.94040146 
 06/21  19:00:00,111893676.45164323,278154234.6639447 
 06/21  20:00:00,130479167.07970402,310073452.7804306 
 06/21  21:00:00,116026679.5314265,316476904.2711447 
 06/21  22:00:00,87121324.46308938,237119919.57080144 
 06/21  23:00:00,43357451.11758568,177234649.95748654 
 06/21  24:00:00,28904963.56930822,96537163.26531492 
 06/22  01:00:00,21882138.185889654,91277193.57122909 
 06/22  02:00:00,14452487.548277447,86017223.8771433 
 06/22  03:00:00,14452487.548277447,86017223.8771433 
 06/22  04:00:00,14452487.548277447,86017223.8771433 
 06/22  05:00:00,28904963.56930822,96537163.26531492 
 06/22  06:00:00,57809927.13861644,245189338.7076582 
 06/22  07:00:00,72668848.44205858,319907349.6610299 
 06/22  08:00:00,55280791.410995856,231075868.03205818 
 06/22  09:00:00,53711564.66789134,231075868.03205818 
 06/22  10:00:00,33753133.864458255,163643665.13140076 
 06/22  11:00:00,33753133.864458255,163643665.13140076 
 06/22  12:00:00,33753133.864458255,163643665.13140076 
 06/22  13:00:00,33753133.864458255,163643665.13140076 
 06/22  14:00:00,33753133.864458255,163643665.13140076 
 06/22  15:00:00,33753133.864458255,163643665.13140076 
 06/22  16:00:00,33860750.77127722,175307086.31620073 
 06/22  17:00:00,33898343.23129898,223626974.08180067 
 06/22  18:00:00,81743334.90424901,260446761.94040146 
 06/22  19:00:00,112130693.02738538,278154234.6639447 
 06/22  20:00:00,130479167.07970402,310073452.7804306 
 06/22  21:00:00,116026679.5314265,316476904.2711447 
 06/22  22:00:00,87121324.46308938,237119919.57080144 
 06/22  23:00:00,43357451.11758568,177234649.95748654 
 06/22  24:00:00,28904963.56930822,96537163.26531492 
 06/23  01:00:00,21882138.185889654,91277193.57122909 
 06/23  02:00:00,14452487.548277447,86017223.8771433 
 06/23  03:00:00,14452487.548277447,86017223.8771433 
 06/23  04:00:00,14452487.548277447,86017223.8771433 
 06/23  05:00:00,28904963.56930822,96537163.26531492 
 06/23  06:00:00,57809927.13861644,245189338.7076582 
 06/23  07:00:00,72668848.44205858,319907349.6610299 
 06/23  08:00:00,55416253.422676675,231075868.03205818 
 06/23  09:00:00,53774299.67422804,231075868.03205818 
 06/23  10:00:00,33753133.864458255,163643665.13140076 
 06/23  11:00:00,33753133.864458255,163643665.13140076 
 06/23  12:00:00,33753133.864458255,163643665.13140076 
 06/23  13:00:00,33753133.864458255,163643665.13140076 
 06/23  14:00:00,33753133.864458255,163643665.13140076 
 06/23  15:00:00,33753133.864458255,163643665.13140076 
 06/23  16:00:00,33753133.864458255,175307086.31620073 
 06/23  17:00:00,33865084.53178001,223626974.08180067 
 06/23  18:00:00,81593566.25810319,260446761.94040146 
 06/23  19:00:00,111666438.92055783,278154234.6639447 
 06/23  20:00:00,130479167.07970402,310073452.7804306 
 06/23  21:00:00,116026679.5314265,316476904.2711447 
 06/23  22:00:00,87121324.46308938,237119919.57080144 
 06/23  23:00:00,43357451.11758568,177234649.95748654 
 06/23  24:00:00,30530698.589966886,96537163.26531492 
 06/24  01:00:00,30530698.589966886,96537163.26531492 
 06/24  02:00:00,14452487.548277447,86017223.8771433 
 06/24  03:00:00,14452487.548277447,86017223.8771433 
 06/24  04:00:00,14452487.548277447,86017223.8771433 
 06/24  05:00:00,14452487.548277447,86017223.8771433 
 06/24  06:00:00,46608921.15890301,181350902.47468653 
 06/24  07:00:00,46608921.15890301,252213786.14548656 
 06/24  08:00:00,60204246.829970784,309387410.2728582 
 06/24  09:00:00,58585500.338884965,262733725.53365818 
 06/24  10:00:00,43511144.7479484,170569837.85188654 
 06/24  11:00:00,35785302.640281595,165309868.15780073 
 06/24  12:00:00,35785302.640281595,165309868.15780073 
 06/24  13:00:00,35785302.640281595,165309868.15780073 
 06/24  14:00:00,35785302.640281595,165309868.15780073 
 06/24  15:00:00,35785302.640281595,165309868.15780073 
 06/24  16:00:00,35785302.640281595,178639492.36900073 
 06/24  17:00:00,35803059.308606476,210297349.87060076 
 06/24  18:00:00,88794380.95990571,260446761.94040146 
 06/24  19:00:00,107050195.23619764,267634295.27577314 
 06/24  20:00:00,110515746.1240184,294293543.6981731 
 06/24  21:00:00,110515746.1240184,305956964.88297313 
 06/24  22:00:00,94437132.05605336,237119919.57080144 
 06/24  23:00:00,46608921.15890301,177234649.95748654 
 06/24  24:00:00,40512414.83143302,107057102.65348656 
 06/25  01:00:00,40512414.83143302,107057102.65348656 
 06/25  02:00:00,24434192.262496896,96537163.26531492 
 06/25  03:00:00,24434192.262496896,96537163.26531492 
 06/25  04:00:00,24434192.262496896,96537163.26531492 
 06/25  05:00:00,24434192.262496896,96537163.26531492 
 06/25  06:00:00,46608921.15890301,181350902.47468653 
 06/25  07:00:00,56590625.873122446,262733725.53365818 
 06/25  08:00:00,60277751.37154164,309387410.2728582 
 06/25  09:00:00,49732461.089423195,252213786.14548656 
 06/25  10:00:00,43511144.7479484,170569837.85188654 
 06/25  11:00:00,40259674.70663107,170569837.85188654 
 06/25  12:00:00,40259674.70663107,170569837.85188654 
 06/25  13:00:00,31310550.602149807,160049898.46371493 
 06/25  14:00:00,31310550.602149807,160049898.46371493 
 06/25  15:00:00,31310550.602149807,160049898.46371493 
 06/25  16:00:00,31310550.602149807,173379522.67491493 
 06/25  17:00:00,31417719.52856143,205037380.1765149 
 06/25  18:00:00,79955561.00990202,249926822.55222982 
 06/25  19:00:00,107147340.65477815,267634295.27577314 
 06/25  20:00:00,120497450.83823784,304813483.0863448 
 06/25  21:00:00,100533638.38352334,295437025.49480146 
 06/25  22:00:00,84455427.34183392,226599980.18262976 
 06/25  23:00:00,46608921.15890301,177234649.95748654 
 06/25  24:00:00,28904963.56930822,96537163.26531492 
 06/26  01:00:00,21882138.185889654,91277193.57122909 
 06/26  02:00:00,14452487.548277447,86017223.8771433 
 06/26  03:00:00,14452487.548277447,86017223.8771433 
 06/26  04:00:00,14452487.548277447,86017223.8771433 
 06/26  05:00:00,28904963.56930822,96537163.26531492 
 06/26  06:00:00,57809927.13861644,245189338.7076582 
 06/26  07:00:00,72668848.44205858,319907349.6610299 
 06/26  08:00:00,55389219.31406755,231075868.03205818 
 06/26  09:00:00,53881441.03690432,231075868.03205818 
 06/26  10:00:00,33817523.43241624,163643665.13140076 
 06/26  11:00:00,33753133.864458255,163643665.13140076 
 06/26  12:00:00,33753133.864458255,163643665.13140076 
 06/26  13:00:00,33769382.21874696,163643665.13140076 
 06/26  14:00:00,33824108.3704286,163643665.13140076 
 06/26  15:00:00,33753133.864458255,163643665.13140076 
 06/26  16:00:00,33753133.864458255,175307086.31620073 
 06/26  17:00:00,33835116.16447312,223626974.08180067 
 06/26  18:00:00,81646304.03940731,260446761.94040146 
 06/26  19:00:00,111991921.02040179,278154234.6639447 
 06/26  20:00:00,130479167.07970402,310073452.7804306 
 06/26  21:00:00,116026679.5314265,316476904.2711447 
 06/26  22:00:00,87121324.46308938,237119919.57080144 
 06/26  23:00:00,43357451.11758568,177234649.95748654 
 06/26  24:00:00,28904963.56930822,96537163.26531492 
 06/27  01:00:00,21882138.185889654,91277193.57122909 
 06/27  02:00:00,14452487.548277447,86017223.8771433 
 06/27  03:00:00,14452487.548277447,86017223.8771433 
 06/27  04:00:00,14452487.548277447,86017223.8771433 
 06/27  05:00:00,28904963.56930822,96537163.26531492 
 06/27  06:00:00,57809927.13861644,245189338.7076582 
 06/27  07:00:00,72668848.44205858,319907349.6610299 
 06/27  08:00:00,55486225.499841854,231075868.03205818 
 06/27  09:00:00,53818801.43956227,231075868.03205818 
 06/27  10:00:00,33753133.864458255,163643665.13140076 
 06/27  11:00:00,33753133.864458255,163643665.13140076 
 06/27  12:00:00,33753133.864458255,163643665.13140076 
 06/27  13:00:00,33753133.864458255,163643665.13140076 
 06/27  14:00:00,33753133.864458255,163643665.13140076 
 06/27  15:00:00,33753133.864458255,163643665.13140076 
 06/27  16:00:00,33753133.864458255,175307086.31620073 
 06/27  17:00:00,33863910.532405876,223626974.08180067 
 06/27  18:00:00,81735887.9589158,260446761.94040146 
 06/27  19:00:00,112005446.06091015,278154234.6639447 
 06/27  20:00:00,130479167.07970402,310073452.7804306 
 06/27  21:00:00,116026679.5314265,316476904.2711447 
 06/27  22:00:00,87121324.46308938,237119919.57080144 
 06/27  23:00:00,43357451.11758568,177234649.95748654 
 06/27  24:00:00,28904963.56930822,96537163.26531492 
 06/28  01:00:00,21882138.185889654,91277193.57122909 
 06/28  02:00:00,14452487.548277447,86017223.8771433 
 06/28  03:00:00,14452487.548277447,86017223.8771433 
 06/28  04:00:00,14452487.548277447,86017223.8771433 
 06/28  05:00:00,28904963.56930822,96537163.26531492 
 06/28  06:00:00,57809927.13861644,245189338.7076582 
 06/28  07:00:00,72668848.44205858,319907349.6610299 
 06/28  08:00:00,55422329.25697625,231075868.03205818 
 06/28  09:00:00,53873276.25237277,231075868.03205818 
 06/28  10:00:00,33753133.864458255,163643665.13140076 
 06/28  11:00:00,33783742.26332234,163643665.13140076 
 06/28  12:00:00,33842959.840693,163643665.13140076 
 06/28  13:00:00,33860963.53105575,163643665.13140076 
 06/28  14:00:00,33768887.51386257,163643665.13140076 
 06/28  15:00:00,33837009.214500405,163643665.13140076 
 06/28  16:00:00,33879341.556786835,175307086.31620073 
 06/28  17:00:00,33904890.307566114,223626974.08180067 
 06/28  18:00:00,81586377.69102332,260446761.94040146 
 06/28  19:00:00,111743882.78570566,278154234.6639447 
 06/28  20:00:00,130479167.07970402,310073452.7804306 
 06/28  21:00:00,116026679.5314265,316476904.2711447 
 06/28  22:00:00,87121324.46308938,237119919.57080144 
 06/28  23:00:00,43357451.11758568,177234649.95748654 
 06/28  24:00:00,28904963.56930822,96537163.26531492 
 06/29  01:00:00,21882138.185889654,91277193.57122909 
 06/29  02:00:00,14452487.548277447,86017223.8771433 
 06/29  03:00:00,14452487.548277447,86017223.8771433 
 06/29  04:00:00,14452487.548277447,86017223.8771433 
 06/29  05:00:00,28904963.56930822,96537163.26531492 
 06/29  06:00:00,57809927.13861644,245189338.7076582 
 06/29  07:00:00,72668848.44205858,319907349.6610299 
 06/29  08:00:00,55410247.580242224,231075868.03205818 
 06/29  09:00:00,53889746.88104202,231075868.03205818 
 06/29  10:00:00,33785972.44500772,163643665.13140076 
 06/29  11:00:00,33753133.864458255,163643665.13140076 
 06/29  12:00:00,33753133.864458255,163643665.13140076 
 06/29  13:00:00,33753133.864458255,163643665.13140076 
 06/29  14:00:00,33822970.542090744,163643665.13140076 
 06/29  15:00:00,33877254.404547825,163643665.13140076 
 06/29  16:00:00,33918344.17467391,175307086.31620073 
 06/29  17:00:00,33952943.13038737,223626974.08180067 
 06/29  18:00:00,81870422.32586406,260446761.94040146 
 06/29  19:00:00,111979023.67843495,278154234.6639447 
 06/29  20:00:00,130479167.07970402,310073452.7804306 
 06/29  21:00:00,116026679.5314265,316476904.2711447 
 06/29  22:00:00,87121324.46308938,237119919.57080144 
 06/29  23:00:00,43357451.11758568,177234649.95748654 
 06/29  24:00:00,28904963.56930822,96537163.26531492 
 06/30  01:00:00,21882138.185889654,91277193.57122909 
 06/30  02:00:00,14452487.548277447,86017223.8771433 
 06/30  03:00:00,14452487.548277447,86017223.8771433 
 06/30  04:00:00,14452487.548277447,86017223.8771433 
 06/30  05:00:00,28904963.56930822,96537163.26531492 
 06/30  06:00:00,57809927.13861644,245189338.7076582 
 06/30  07:00:00,72668848.44205858,319907349.6610299 
 06/30  08:00:00,55460559.512234285,231075868.03205818 
 06/30  09:00:00,53911345.85509397,231075868.03205818 
 06/30  10:00:00,33786622.31076728,163643665.13140076 
 06/30  11:00:00,33753133.864458255,163643665.13140076 
 06/30  12:00:00,33770338.80156359,163643665.13140076 
 06/30  13:00:00,33884914.45795365,163643665.13140076 
 06/30  14:00:00,33899173.710442424,163643665.13140076 
 06/30  15:00:00,33906744.123023674,163643665.13140076 
 06/30  16:00:00,33909523.17906207,175307086.31620073 
 06/30  17:00:00,33946783.93969306,223626974.08180067 
 06/30  18:00:00,81750822.64344507,260446761.94040146 
 06/30  19:00:00,111884563.62719715,278154234.6639447 
 06/30  20:00:00,130479167.07970402,310073452.7804306 
 06/30  21:00:00,116026679.5314265,316476904.2711447 
 06/30  22:00:00,87121324.46308938,237119919.57080144 
 06/30  23:00:00,43357451.11758568,177234649.95748654 
 06/30  24:00:00,30530698.589966886,96537163.26531492 
 07/01  01:00:00,30530698.589966886,96537163.26531492 
 07/01  02:00:00,14452487.548277447,86017223.8771433 
 07/01  03:00:00,14452487.548277447,86017223.8771433 
 07/01  04:00:00,14452487.548277447,86017223.8771433 
 07/01  05:00:00,14452487.548277447,86017223.8771433 
 07/01  06:00:00,46608921.15890301,181350902.47468653 
 07/01  07:00:00,46608921.15890301,252213786.14548656 
 07/01  08:00:00,60261451.8755517,309387410.2728582 
 07/01  09:00:00,58753802.428098485,262733725.53365818 
 07/01  10:00:00,43511144.7479484,170569837.85188654 
 07/01  11:00:00,35785302.640281595,165309868.15780073 
 07/01  12:00:00,35785302.640281595,165309868.15780073 
 07/01  13:00:00,35785302.640281595,165309868.15780073 
 07/01  14:00:00,35785302.640281595,165309868.15780073 
 07/01  15:00:00,35785302.640281595,165309868.15780073 
 07/01  16:00:00,35785302.640281595,178639492.36900073 
 07/01  17:00:00,35846755.80873579,210297349.87060076 
 07/01  18:00:00,88866620.07361074,260446761.94040146 
 07/01  19:00:00,106959707.21257521,267634295.27577314 
 07/01  20:00:00,110351320.07600394,294293543.6981731 
 07/01  21:00:00,110515746.1240184,305956964.88297313 
 07/01  22:00:00,94437132.05605336,237119919.57080144 
 07/01  23:00:00,46608921.15890301,177234649.95748654 
 07/01  24:00:00,40512414.83143302,107057102.65348656 
 07/02  01:00:00,40512414.83143302,107057102.65348656 
 07/02  02:00:00,24434192.262496896,96537163.26531492 
 07/02  03:00:00,24434192.262496896,96537163.26531492 
 07/02  04:00:00,24434192.262496896,96537163.26531492 
 07/02  05:00:00,24434192.262496896,96537163.26531492 
 07/02  06:00:00,46608921.15890301,181350902.47468653 
 07/02  07:00:00,56590625.873122446,262733725.53365818 
 07/02  08:00:00,60314869.51700753,309387410.2728582 
 07/02  09:00:00,49659286.474191025,252213786.14548656 
 07/02  10:00:00,43511144.7479484,170569837.85188654 
 07/02  11:00:00,40259674.70663107,170569837.85188654 
 07/02  12:00:00,40259674.70663107,170569837.85188654 
 07/02  13:00:00,31310550.602149807,160049898.46371493 
 07/02  14:00:00,31310550.602149807,160049898.46371493 
 07/02  15:00:00,31310550.602149807,160049898.46371493 
 07/02  16:00:00,31399132.75923548,173379522.67491493 
 07/02  17:00:00,31431254.84056043,205037380.1765149 
 07/02  18:00:00,79889939.99184506,249926822.55222982 
 07/02  19:00:00,106798970.02618414,267634295.27577314 
 07/02  20:00:00,120291803.243794,304813483.0863448 
 07/02  21:00:00,100533638.38352334,295437025.49480146 
 07/02  22:00:00,84455427.34183392,226599980.18262976 
 07/02  23:00:00,46608921.15890301,177234649.95748654 
 07/02  24:00:00,28904963.56930822,96537163.26531492 
 07/03  01:00:00,21882138.185889654,91277193.57122909 
 07/03  02:00:00,14452487.548277447,86017223.8771433 
 07/03  03:00:00,14452487.548277447,86017223.8771433 
 07/03  04:00:00,14452487.548277447,86017223.8771433 
 07/03  05:00:00,28904963.56930822,96537163.26531492 
 07/03  06:00:00,57809927.13861644,245189338.7076582 
 07/03  07:00:00,72668848.44205858,319907349.6610299 
 07/03  08:00:00,55183302.93068889,231075868.03205818 
 07/03  09:00:00,53679558.59067696,231075868.03205818 
 07/03  10:00:00,33753133.864458255,163643665.13140076 
 07/03  11:00:00,33753133.864458255,163643665.13140076 
 07/03  12:00:00,33753133.864458255,163643665.13140076 
 07/03  13:00:00,33753133.864458255,163643665.13140076 
 07/03  14:00:00,33753133.864458255,163643665.13140076 
 07/03  15:00:00,33753133.864458255,163643665.13140076 
 07/03  16:00:00,33848661.19161996,175307086.31620073 
 07/03  17:00:00,33922769.45344035,223626974.08180067 
 07/03  18:00:00,81687594.92065986,260446761.94040146 
 07/03  19:00:00,111850088.67511252,278154234.6639447 
 07/03  20:00:00,130245256.46598959,310073452.7804306 
 07/03  21:00:00,116026679.5314265,316476904.2711447 
 07/03  22:00:00,87121324.46308938,237119919.57080144 
 07/03  23:00:00,43357451.11758568,177234649.95748654 
 07/03  24:00:00,40512414.83143302,107057102.65348656 
 07/04  01:00:00,40512414.83143302,107057102.65348656 
 07/04  02:00:00,24434192.262496896,96537163.26531492 
 07/04  03:00:00,24434192.262496896,96537163.26531492 
 07/04  04:00:00,24434192.262496896,96537163.26531492 
 07/04  05:00:00,24434192.262496896,96537163.26531492 
 07/04  06:00:00,46608921.15890301,181350902.47468653 
 07/04  07:00:00,56590625.873122446,262733725.53365818 
 07/04  08:00:00,60294151.144842796,309387410.2728582 
