Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/11  10:00:00,49607651.0754184,252213786.14548656 
 11/11  11:00:00,43511144.7479484,170569837.85188654 
 11/11  12:00:00,40259674.70663107,170569837.85188654 
 11/11  13:00:00,40259674.70663107,170569837.85188654 
 11/11  14:00:00,31310550.602149807,160049898.46371493 
 11/11  15:00:00,31348999.43124399,160049898.46371493 
 11/11  16:00:00,31589598.342766322,160049898.46371493 
 11/11  17:00:00,33146674.3345944,173379522.67491493 
 11/11  18:00:00,33375734.876119547,205037380.1765149 
 11/11  19:00:00,84455427.34183392,249926822.55222982 
 11/11  20:00:00,110515746.1240184,267634295.27577314 
 11/11  21:00:00,120497450.83823784,304813483.0863448 
 11/11  22:00:00,100533638.38352334,295437025.49480146 
 11/11  23:00:00,84455427.34183392,226599980.18262976 
 11/11  24:00:00,46608921.15890301,177234649.95748654 
 11/12  01:00:00,40512414.83143302,107057102.65348656 
 11/12  02:00:00,40512414.83143302,107057102.65348656 
 11/12  03:00:00,24434192.262496896,96537163.26531492 
 11/12  04:00:00,24434192.262496896,96537163.26531492 
 11/12  05:00:00,24434192.262496896,96537163.26531492 
 11/12  06:00:00,24434192.262496896,96537163.26531492 
 11/12  07:00:00,46347807.05052218,181350902.47468653 
 11/12  08:00:00,53798616.52530337,262733725.53365818 
 11/12  09:00:00,58897191.206496306,309387410.2728582 
 11/12  10:00:00,49859363.41563186,252213786.14548656 
 11/12  11:00:00,43681233.3127899,170569837.85188654 
 11/12  12:00:00,40394776.94200283,170569837.85188654 
 11/12  13:00:00,40259674.70663107,170569837.85188654 
 11/12  14:00:00,31310550.602149807,160049898.46371493 
 11/12  15:00:00,31407418.50710069,160049898.46371493 
 11/12  16:00:00,31658656.195010565,160049898.46371493 
 11/12  17:00:00,33194769.716828577,173379522.67491493 
 11/12  18:00:00,33375734.876119547,205037380.1765149 
 11/12  19:00:00,84455427.34183392,249926822.55222982 
 11/12  20:00:00,110515746.1240184,267634295.27577314 
 11/12  21:00:00,120497450.83823784,304813483.0863448 
 11/12  22:00:00,100533638.38352334,295437025.49480146 
 11/12  23:00:00,84455427.34183392,226599980.18262976 
 11/12  24:00:00,46608921.15890301,177234649.95748654 
 11/13  01:00:00,28904963.56930822,96537163.26531492 
 11/13  02:00:00,21882138.185889654,91277193.57122909 
 11/13  03:00:00,14452487.548277447,86017223.8771433 
 11/13  04:00:00,14452487.548277447,86017223.8771433 
 11/13  05:00:00,14452487.548277447,86017223.8771433 
 11/13  06:00:00,28904963.56930822,96537163.26531492 
 11/13  07:00:00,57680174.95246808,245189338.7076582 
 11/13  08:00:00,70774407.37859,319907349.6610299 
 11/13  09:00:00,54400010.773846254,231075868.03205818 
 11/13  10:00:00,53994618.883901164,231075868.03205818 
 11/13  11:00:00,33952854.87670358,163643665.13140076 
 11/13  12:00:00,34054131.313212454,163643665.13140076 
 11/13  13:00:00,34206545.62194959,163643665.13140076 
 11/13  14:00:00,33980612.04079406,163643665.13140076 
 11/13  15:00:00,34228112.37374049,163643665.13140076 
 11/13  16:00:00,34167732.60383302,163643665.13140076 
 11/13  17:00:00,36053053.810068116,175307086.31620073 
 11/13  18:00:00,36334614.20692044,223626974.08180067 
 11/13  19:00:00,87121324.46308938,260446761.94040146 
 11/13  20:00:00,116026679.5314265,278154234.6639447 
 11/13  21:00:00,130479167.07970402,310073452.7804306 
 11/13  22:00:00,116026679.5314265,316476904.2711447 
 11/13  23:00:00,87121324.46308938,237119919.57080144 
 11/13  24:00:00,43357451.11758568,177234649.95748654 
 11/14  01:00:00,28904963.56930822,96537163.26531492 
 11/14  02:00:00,21882138.185889654,91277193.57122909 
 11/14  03:00:00,14452487.548277447,86017223.8771433 
 11/14  04:00:00,14452487.548277447,86017223.8771433 
 11/14  05:00:00,14452487.548277447,86017223.8771433 
 11/14  06:00:00,28904963.56930822,96537163.26531492 
 11/14  07:00:00,57208879.818312764,245189338.7076582 
 11/14  08:00:00,68262839.61166306,319907349.6610299 
 11/14  09:00:00,54743928.107502095,231075868.03205818 
 11/14  10:00:00,54382287.716444924,231075868.03205818 
 11/14  11:00:00,33977475.307101086,163643665.13140076 
 11/14  12:00:00,33815869.98479423,163643665.13140076 
 11/14  13:00:00,33949237.81059217,163643665.13140076 
 11/14  14:00:00,33959613.20986386,163643665.13140076 
 11/14  15:00:00,34298348.469950035,163643665.13140076 
 11/14  16:00:00,34908431.737302765,163643665.13140076 
 11/14  17:00:00,36218833.23384969,175307086.31620073 
 11/14  18:00:00,36334614.20692044,223626974.08180067 
 11/14  19:00:00,87121324.46308938,260446761.94040146 
 11/14  20:00:00,116026679.5314265,278154234.6639447 
 11/14  21:00:00,130479167.07970402,310073452.7804306 
 11/14  22:00:00,116026679.5314265,316476904.2711447 
 11/14  23:00:00,87121324.46308938,237119919.57080144 
 11/14  24:00:00,43357451.11758568,177234649.95748654 
 11/15  01:00:00,28904963.56930822,96537163.26531492 
 11/15  02:00:00,21882138.185889654,91277193.57122909 
 11/15  03:00:00,14452487.548277447,86017223.8771433 
 11/15  04:00:00,14452487.548277447,86017223.8771433 
 11/15  05:00:00,14452487.548277447,86017223.8771433 
 11/15  06:00:00,28904963.56930822,96537163.26531492 
 11/15  07:00:00,57264276.24820204,245189338.7076582 
 11/15  08:00:00,68268356.20451355,319907349.6610299 
 11/15  09:00:00,53797855.221044555,231075868.03205818 
 11/15  10:00:00,53679558.59067696,231075868.03205818 
 11/15  11:00:00,33753133.864458255,163643665.13140076 
 11/15  12:00:00,33753133.864458255,163643665.13140076 
 11/15  13:00:00,33753133.864458255,163643665.13140076 
 11/15  14:00:00,33830379.18093,163643665.13140076 
 11/15  15:00:00,34187159.079639934,163643665.13140076 
 11/15  16:00:00,35387640.98876296,163643665.13140076 
 11/15  17:00:00,36269639.498492464,175307086.31620073 
 11/15  18:00:00,36334614.20692044,223626974.08180067 
 11/15  19:00:00,87121324.46308938,260446761.94040146 
 11/15  20:00:00,116026679.5314265,278154234.6639447 
 11/15  21:00:00,130479167.07970402,310073452.7804306 
 11/15  22:00:00,116026679.5314265,316476904.2711447 
 11/15  23:00:00,87121324.46308938,237119919.57080144 
 11/15  24:00:00,43357451.11758568,177234649.95748654 
 11/16  01:00:00,28904963.56930822,96537163.26531492 
 11/16  02:00:00,21882138.185889654,91277193.57122909 
 11/16  03:00:00,14452487.548277447,86017223.8771433 
 11/16  04:00:00,14452487.548277447,86017223.8771433 
 11/16  05:00:00,14452487.548277447,86017223.8771433 
 11/16  06:00:00,28904963.56930822,96537163.26531492 
 11/16  07:00:00,57421816.46784752,245189338.7076582 
 11/16  08:00:00,68729633.67944522,319907349.6610299 
 11/16  09:00:00,53812756.433878735,231075868.03205818 
 11/16  10:00:00,53679558.59067696,231075868.03205818 
 11/16  11:00:00,33813967.59531833,163643665.13140076 
 11/16  12:00:00,33753133.864458255,163643665.13140076 
 11/16  13:00:00,33753133.864458255,163643665.13140076 
 11/16  14:00:00,33771547.372330494,163643665.13140076 
 11/16  15:00:00,33989829.75529511,163643665.13140076 
 11/16  16:00:00,35009245.18206351,163643665.13140076 
 11/16  17:00:00,36244145.604371205,175307086.31620073 
 11/16  18:00:00,36334614.20692044,223626974.08180067 
 11/16  19:00:00,87121324.46308938,260446761.94040146 
 11/16  20:00:00,116026679.5314265,278154234.6639447 
 11/16  21:00:00,130479167.07970402,310073452.7804306 
 11/16  22:00:00,116026679.5314265,316476904.2711447 
 11/16  23:00:00,87121324.46308938,237119919.57080144 
 11/16  24:00:00,43357451.11758568,177234649.95748654 
 11/17  01:00:00,28904963.56930822,96537163.26531492 
 11/17  02:00:00,21882138.185889654,91277193.57122909 
 11/17  03:00:00,14452487.548277447,86017223.8771433 
 11/17  04:00:00,14452487.548277447,86017223.8771433 
 11/17  05:00:00,14452487.548277447,86017223.8771433 
 11/17  06:00:00,28904963.56930822,96537163.26531492 
 11/17  07:00:00,57493943.205120385,245189338.7076582 
 11/17  08:00:00,69083737.53264205,319907349.6610299 
 11/17  09:00:00,53831406.94085043,231075868.03205818 
 11/17  10:00:00,53679558.59067696,231075868.03205818 
 11/17  11:00:00,33753133.864458255,163643665.13140076 
 11/17  12:00:00,33753133.864458255,163643665.13140076 
 11/17  13:00:00,33753133.864458255,163643665.13140076 
 11/17  14:00:00,33753133.864458255,163643665.13140076 
 11/17  15:00:00,33853094.188916326,163643665.13140076 
 11/17  16:00:00,34973767.835072964,163643665.13140076 
 11/17  17:00:00,36251967.68025019,175307086.31620073 
 11/17  18:00:00,36334614.20692044,223626974.08180067 
 11/17  19:00:00,87121324.46308938,260446761.94040146 
 11/17  20:00:00,116026679.5314265,278154234.6639447 
 11/17  21:00:00,130479167.07970402,310073452.7804306 
 11/17  22:00:00,116026679.5314265,316476904.2711447 
 11/17  23:00:00,87121324.46308938,237119919.57080144 
 11/17  24:00:00,43357451.11758568,177234649.95748654 
 11/18  01:00:00,30530698.589966886,96537163.26531492 
 11/18  02:00:00,30530698.589966886,96537163.26531492 
 11/18  03:00:00,14452487.548277447,86017223.8771433 
 11/18  04:00:00,14452487.548277447,86017223.8771433 
 11/18  05:00:00,14452487.548277447,86017223.8771433 
 11/18  06:00:00,14452487.548277447,86017223.8771433 
 11/18  07:00:00,46288856.24375631,181350902.47468653 
 11/18  08:00:00,44208045.623131886,252213786.14548656 
 11/18  09:00:00,58783466.825203076,309387410.2728582 
 11/18  10:00:00,58556763.65265297,262733725.53365818 
 11/18  11:00:00,43511144.7479484,170569837.85188654 
 11/18  12:00:00,35785302.640281595,165309868.15780073 
 11/18  13:00:00,35785302.640281595,165309868.15780073 
 11/18  14:00:00,35923192.899988756,165309868.15780073 
 11/18  15:00:00,36257056.988771364,165309868.15780073 
 11/18  16:00:00,36937341.71126353,165309868.15780073 
 11/18  17:00:00,38265806.14290389,178639492.36900073 
 11/18  18:00:00,38366782.98274377,210297349.87060076 
 11/18  19:00:00,94437132.05605336,260446761.94040146 
 11/18  20:00:00,110515746.1240184,267634295.27577314 
 11/18  21:00:00,110515746.1240184,294293543.6981731 
 11/18  22:00:00,110515746.1240184,305956964.88297313 
 11/18  23:00:00,94437132.05605336,237119919.57080144 
 11/18  24:00:00,46608921.15890301,177234649.95748654 
 11/19  01:00:00,40512414.83143302,107057102.65348656 
 11/19  02:00:00,40512414.83143302,107057102.65348656 
 11/19  03:00:00,24434192.262496896,96537163.26531492 
 11/19  04:00:00,24434192.262496896,96537163.26531492 
 11/19  05:00:00,24434192.262496896,96537163.26531492 
 11/19  06:00:00,24434192.262496896,96537163.26531492 
 11/19  07:00:00,46572355.706913054,181350902.47468653 
 11/19  08:00:00,54774664.04986834,262733725.53365818 
 11/19  09:00:00,58781984.72399674,309387410.2728582 
 11/19  10:00:00,49607651.0754184,252213786.14548656 
 11/19  11:00:00,43511144.7479484,170569837.85188654 
 11/19  12:00:00,40259674.70663107,170569837.85188654 
 11/19  13:00:00,40318657.90748732,170569837.85188654 
 11/19  14:00:00,31593484.588246573,160049898.46371493 
 11/19  15:00:00,31624193.51496627,160049898.46371493 
 11/19  16:00:00,31712916.036424845,160049898.46371493 
 11/19  17:00:00,33223079.640008323,173379522.67491493 
 11/19  18:00:00,33375734.876119547,205037380.1765149 
 11/19  19:00:00,84455427.34183392,249926822.55222982 
 11/19  20:00:00,110515746.1240184,267634295.27577314 
 11/19  21:00:00,120497450.83823784,304813483.0863448 
 11/19  22:00:00,100533638.38352334,295437025.49480146 
 11/19  23:00:00,84455427.34183392,226599980.18262976 
 11/19  24:00:00,46608921.15890301,177234649.95748654 
 11/20  01:00:00,28904963.56930822,96537163.26531492 
 11/20  02:00:00,21882138.185889654,91277193.57122909 
 11/20  03:00:00,14452487.548277447,86017223.8771433 
 11/20  04:00:00,14452487.548277447,86017223.8771433 
 11/20  05:00:00,14452487.548277447,86017223.8771433 
 11/20  06:00:00,28904963.56930822,96537163.26531492 
 11/20  07:00:00,57503899.939634785,245189338.7076582 
 11/20  08:00:00,68462711.48341748,319907349.6610299 
 11/20  09:00:00,53917830.05626981,231075868.03205818 
 11/20  10:00:00,53679558.59067696,231075868.03205818 
 11/20  11:00:00,33753133.864458255,163643665.13140076 
 11/20  12:00:00,33753133.864458255,163643665.13140076 
 11/20  13:00:00,33753133.864458255,163643665.13140076 
 11/20  14:00:00,33814407.83795162,163643665.13140076 
 11/20  15:00:00,33943045.94657881,163643665.13140076 
 11/20  16:00:00,34476849.77002173,163643665.13140076 
 11/20  17:00:00,36202699.752742544,175307086.31620073 
 11/20  18:00:00,36334614.20692044,223626974.08180067 
 11/20  19:00:00,87121324.46308938,260446761.94040146 
 11/20  20:00:00,116026679.5314265,278154234.6639447 
 11/20  21:00:00,130479167.07970402,310073452.7804306 
 11/20  22:00:00,116026679.5314265,316476904.2711447 
 11/20  23:00:00,87121324.46308938,237119919.57080144 
 11/20  24:00:00,43357451.11758568,177234649.95748654 
 11/21  01:00:00,28904963.56930822,96537163.26531492 
 11/21  02:00:00,21882138.185889654,91277193.57122909 
 11/21  03:00:00,14452487.548277447,86017223.8771433 
 11/21  04:00:00,14452487.548277447,86017223.8771433 
 11/21  05:00:00,14452487.548277447,86017223.8771433 
 11/21  06:00:00,28904963.56930822,96537163.26531492 
 11/21  07:00:00,57584356.75884793,245189338.7076582 
 11/21  08:00:00,68841200.32403435,319907349.6610299 
 11/21  09:00:00,53924208.891334556,231075868.03205818 
 11/21  10:00:00,53679558.59067696,231075868.03205818 
 11/21  11:00:00,33753133.864458255,163643665.13140076 
 11/21  12:00:00,33753133.864458255,163643665.13140076 
 11/21  13:00:00,33753133.864458255,163643665.13140076 
 11/21  14:00:00,33753133.864458255,163643665.13140076 
 11/21  15:00:00,33866406.089510195,163643665.13140076 
 11/21  16:00:00,34536853.34073484,163643665.13140076 
 11/21  17:00:00,36211947.468530834,175307086.31620073 
 11/21  18:00:00,36334614.20692044,223626974.08180067 
 11/21  19:00:00,87121324.46308938,260446761.94040146 
 11/21  20:00:00,116026679.5314265,278154234.6639447 
 11/21  21:00:00,130479167.07970402,310073452.7804306 
 11/21  22:00:00,116026679.5314265,316476904.2711447 
 11/21  23:00:00,87121324.46308938,237119919.57080144 
 11/21  24:00:00,43357451.11758568,177234649.95748654 
 11/22  01:00:00,28904963.56930822,96537163.26531492 
 11/22  02:00:00,21882138.185889654,91277193.57122909 
 11/22  03:00:00,14452487.548277447,86017223.8771433 
 11/22  04:00:00,14452487.548277447,86017223.8771433 
 11/22  05:00:00,14452487.548277447,86017223.8771433 
 11/22  06:00:00,28904963.56930822,96537163.26531492 
 11/22  07:00:00,57483397.76004264,245189338.7076582 
 11/22  08:00:00,68408793.75438185,319907349.6610299 
 11/22  09:00:00,53896550.14909203,231075868.03205818 
 11/22  10:00:00,53679558.59067696,231075868.03205818 
 11/22  11:00:00,33753133.864458255,163643665.13140076 
 11/22  12:00:00,33753133.864458255,163643665.13140076 
 11/22  13:00:00,33753133.864458255,163643665.13140076 
 11/22  14:00:00,33919556.61184886,163643665.13140076 
 11/22  15:00:00,33903807.289163575,163643665.13140076 
 11/22  16:00:00,34127386.54103075,163643665.13140076 
 11/22  17:00:00,36082096.20378337,175307086.31620073 
 11/22  18:00:00,36334614.20692044,223626974.08180067 
 11/22  19:00:00,87121324.46308938,260446761.94040146 
 11/22  20:00:00,116026679.5314265,278154234.6639447 
 11/22  21:00:00,130479167.07970402,310073452.7804306 
 11/22  22:00:00,116026679.5314265,316476904.2711447 
 11/22  23:00:00,87121324.46308938,237119919.57080144 
 11/22  24:00:00,43357451.11758568,177234649.95748654 
 11/23  01:00:00,40512414.83143302,107057102.65348656 
 11/23  02:00:00,40512414.83143302,107057102.65348656 
 11/23  03:00:00,24434192.262496896,96537163.26531492 
 11/23  04:00:00,24434192.262496896,96537163.26531492 
 11/23  05:00:00,24434192.262496896,96537163.26531492 
 11/23  06:00:00,24434192.262496896,96537163.26531492 
 11/23  07:00:00,46469273.68763603,181350902.47468653 
 11/23  08:00:00,53851700.2919109,262733725.53365818 
 11/23  09:00:00,58647659.93379366,309387410.2728582 
 11/23  10:00:00,49607651.0754184,252213786.14548656 
 11/23  11:00:00,43511144.7479484,170569837.85188654 
 11/23  12:00:00,40259674.70663107,170569837.85188654 
 11/23  13:00:00,40259674.70663107,170569837.85188654 
 11/23  14:00:00,31310550.602149807,160049898.46371493 
 11/23  15:00:00,31440620.286961865,160049898.46371493 
 11/23  16:00:00,31639150.6705662,160049898.46371493 
 11/23  17:00:00,33195388.873323046,173379522.67491493 
 11/23  18:00:00,33375734.876119547,205037380.1765149 
 11/23  19:00:00,84455427.34183392,249926822.55222982 
 11/23  20:00:00,110515746.1240184,267634295.27577314 
 11/23  21:00:00,120497450.83823784,304813483.0863448 
 11/23  22:00:00,100533638.38352334,295437025.49480146 
 11/23  23:00:00,84455427.34183392,226599980.18262976 
 11/23  24:00:00,46608921.15890301,177234649.95748654 
 11/24  01:00:00,28904963.56930822,96537163.26531492 
 11/24  02:00:00,21882138.185889654,91277193.57122909 
 11/24  03:00:00,14452487.548277447,86017223.8771433 
 11/24  04:00:00,14452487.548277447,86017223.8771433 
 11/24  05:00:00,14452487.548277447,86017223.8771433 
 11/24  06:00:00,28904963.56930822,96537163.26531492 
 11/24  07:00:00,57559605.67939349,245189338.7076582 
 11/24  08:00:00,68693832.21518935,319907349.6610299 
 11/24  09:00:00,53944952.0163134,231075868.03205818 
 11/24  10:00:00,53679558.59067696,231075868.03205818 
 11/24  11:00:00,33753133.864458255,163643665.13140076 
 11/24  12:00:00,33753133.864458255,163643665.13140076 
 11/24  13:00:00,33753133.864458255,163643665.13140076 
 11/24  14:00:00,33753133.864458255,163643665.13140076 
 11/24  15:00:00,33874656.90372749,163643665.13140076 
 11/24  16:00:00,34121554.93873334,163643665.13140076 
 11/24  17:00:00,36055666.38281238,175307086.31620073 
 11/24  18:00:00,36334614.20692044,223626974.08180067 
 11/24  19:00:00,87121324.46308938,260446761.94040146 
 11/24  20:00:00,116026679.5314265,278154234.6639447 
 11/24  21:00:00,130479167.07970402,310073452.7804306 
 11/24  22:00:00,116026679.5314265,316476904.2711447 
 11/24  23:00:00,87121324.46308938,237119919.57080144 
 11/24  24:00:00,43357451.11758568,177234649.95748654 
 11/25  01:00:00,30530698.589966886,96537163.26531492 
 11/25  02:00:00,30530698.589966886,96537163.26531492 
 11/25  03:00:00,14452487.548277447,86017223.8771433 
 11/25  04:00:00,14452487.548277447,86017223.8771433 
 11/25  05:00:00,14452487.548277447,86017223.8771433 
 11/25  06:00:00,14452487.548277447,86017223.8771433 
 11/25  07:00:00,46562827.51147969,181350902.47468653 
 11/25  08:00:00,45870369.85111012,252213786.14548656 
 11/25  09:00:00,59748517.41890773,309387410.2728582 
 11/25  10:00:00,58726662.73136009,262733725.53365818 
 11/25  11:00:00,43511144.7479484,170569837.85188654 
 11/25  12:00:00,35785302.640281595,165309868.15780073 
 11/25  13:00:00,35785302.640281595,165309868.15780073 
 11/25  14:00:00,35864119.96558638,165309868.15780073 
 11/25  15:00:00,36226022.52305744,165309868.15780073 
 11/25  16:00:00,36966798.25552611,165309868.15780073 
 11/25  17:00:00,38270930.36572977,178639492.36900073 
 11/25  18:00:00,38366782.98274377,210297349.87060076 
 11/25  19:00:00,94437132.05605336,260446761.94040146 
 11/25  20:00:00,110515746.1240184,267634295.27577314 
 11/25  21:00:00,110515746.1240184,294293543.6981731 
 11/25  22:00:00,110515746.1240184,305956964.88297313 
 11/25  23:00:00,94437132.05605336,237119919.57080144 
 11/25  24:00:00,46608921.15890301,177234649.95748654 
 11/26  01:00:00,40512414.83143302,107057102.65348656 
 11/26  02:00:00,40512414.83143302,107057102.65348656 
 11/26  03:00:00,24434192.262496896,96537163.26531492 
 11/26  04:00:00,24434192.262496896,96537163.26531492 
 11/26  05:00:00,24434192.262496896,96537163.26531492 
 11/26  06:00:00,24434192.262496896,96537163.26531492 
 11/26  07:00:00,46608921.15890301,181350902.47468653 
 11/26  08:00:00,55991205.777412295,262733725.53365818 
 11/26  09:00:00,60128886.336166605,309387410.2728582 
 11/26  10:00:00,49814693.34847282,252213786.14548656 
 11/26  11:00:00,43778674.744152576,170569837.85188654 
 11/26  12:00:00,40503145.97529167,170569837.85188654 
 11/26  13:00:00,40516858.24523978,170569837.85188654 
 11/26  14:00:00,31603912.982690185,160049898.46371493 
 11/26  15:00:00,31919601.63065356,160049898.46371493 
 11/26  16:00:00,32776694.14136503,160049898.46371493 
 11/26  17:00:00,33337661.564998314,173379522.67491493 
 11/26  18:00:00,33375734.876119547,205037380.1765149 
 11/26  19:00:00,84455427.34183392,249926822.55222982 
 11/26  20:00:00,110515746.1240184,267634295.27577314 
 11/26  21:00:00,120497450.83823784,304813483.0863448 
 11/26  22:00:00,100533638.38352334,295437025.49480146 
 11/26  23:00:00,84455427.34183392,226599980.18262976 
 11/26  24:00:00,46608921.15890301,177234649.95748654 
 11/27  01:00:00,28904963.56930822,96537163.26531492 
 11/27  02:00:00,21882138.185889654,91277193.57122909 
 11/27  03:00:00,14452487.548277447,86017223.8771433 
 11/27  04:00:00,14452487.548277447,86017223.8771433 
 11/27  05:00:00,14452487.548277447,86017223.8771433 
 11/27  06:00:00,28904963.56930822,96537163.26531492 
 11/27  07:00:00,57809927.13861644,245189338.7076582 
 11/27  08:00:00,71072437.54939446,319907349.6610299 
 11/27  09:00:00,54019167.591161266,231075868.03205818 
 11/27  10:00:00,53679558.59067696,231075868.03205818 
 11/27  11:00:00,33753133.864458255,163643665.13140076 
 11/27  12:00:00,33810773.176955976,163643665.13140076 
 11/27  13:00:00,33881101.92576103,163643665.13140076 
 11/27  14:00:00,33878491.59179388,163643665.13140076 
 11/27  15:00:00,34109318.13589898,163643665.13140076 
 11/27  16:00:00,34486577.77005222,163643665.13140076 
 11/27  17:00:00,36204736.62849422,175307086.31620073 
 11/27  18:00:00,36334614.20692044,223626974.08180067 
 11/27  19:00:00,87121324.46308938,260446761.94040146 
 11/27  20:00:00,116026679.5314265,278154234.6639447 
 11/27  21:00:00,130479167.07970402,310073452.7804306 
 11/27  22:00:00,116026679.5314265,316476904.2711447 
 11/27  23:00:00,87121324.46308938,237119919.57080144 
 11/27  24:00:00,43357451.11758568,177234649.95748654 
 11/28  01:00:00,28904963.56930822,96537163.26531492 
 11/28  02:00:00,21882138.185889654,91277193.57122909 
 11/28  03:00:00,14452487.548277447,86017223.8771433 
 11/28  04:00:00,14452487.548277447,86017223.8771433 
 11/28  05:00:00,14452487.548277447,86017223.8771433 
 11/28  06:00:00,28904963.56930822,96537163.26531492 
 11/28  07:00:00,57809927.13861644,245189338.7076582 
 11/28  08:00:00,71079955.45956597,319907349.6610299 
 11/28  09:00:00,54071502.774905406,231075868.03205818 
 11/28  10:00:00,54005683.996775284,231075868.03205818 
 11/28  11:00:00,34204570.51188038,163643665.13140076 
 11/28  12:00:00,33945434.01703563,163643665.13140076 
 11/28  13:00:00,34253510.06280269,163643665.13140076 
 11/28  14:00:00,34324773.497165024,163643665.13140076 
 11/28  15:00:00,34245350.369719826,163643665.13140076 
 11/28  16:00:00,34935993.59844663,163643665.13140076 
 11/28  17:00:00,36238391.49305742,175307086.31620073 
 11/28  18:00:00,36334614.20692044,223626974.08180067 
 11/28  19:00:00,87121324.46308938,260446761.94040146 
 11/28  20:00:00,116026679.5314265,278154234.6639447 
 11/28  21:00:00,130479167.07970402,310073452.7804306 
 11/28  22:00:00,116026679.5314265,316476904.2711447 
 11/28  23:00:00,87121324.46308938,237119919.57080144 
 11/28  24:00:00,43357451.11758568,177234649.95748654 
 11/29  01:00:00,28904963.56930822,96537163.26531492 
 11/29  02:00:00,21882138.185889654,91277193.57122909 
 11/29  03:00:00,14452487.548277447,86017223.8771433 
 11/29  04:00:00,14452487.548277447,86017223.8771433 
 11/29  05:00:00,14452487.548277447,86017223.8771433 
 11/29  06:00:00,28904963.56930822,96537163.26531492 
 11/29  07:00:00,57809927.13861644,245189338.7076582 
 11/29  08:00:00,70888763.10533312,319907349.6610299 
 11/29  09:00:00,54025946.35636246,231075868.03205818 
 11/29  10:00:00,53709438.6647835,231075868.03205818 
 11/29  11:00:00,33753133.864458255,163643665.13140076 
 11/29  12:00:00,33753133.864458255,163643665.13140076 
 11/29  13:00:00,33753133.864458255,163643665.13140076 
 11/29  14:00:00,33753133.864458255,163643665.13140076 
 11/29  15:00:00,33903422.906729795,163643665.13140076 
 11/29  16:00:00,34600936.002244666,163643665.13140076 
 11/29  17:00:00,36221013.43946736,175307086.31620073 
 11/29  18:00:00,36334614.20692044,223626974.08180067 
 11/29  19:00:00,87121324.46308938,260446761.94040146 
 11/29  20:00:00,116026679.5314265,278154234.6639447 
 11/29  21:00:00,130479167.07970402,310073452.7804306 
 11/29  22:00:00,116026679.5314265,316476904.2711447 
 11/29  23:00:00,87121324.46308938,237119919.57080144 
 11/29  24:00:00,43357451.11758568,177234649.95748654 
 11/30  01:00:00,28904963.56930822,96537163.26531492 
 11/30  02:00:00,21882138.185889654,91277193.57122909 
 11/30  03:00:00,14452487.548277447,86017223.8771433 
 11/30  04:00:00,14452487.548277447,86017223.8771433 
 11/30  05:00:00,14452487.548277447,86017223.8771433 
 11/30  06:00:00,28904963.56930822,96537163.26531492 
 11/30  07:00:00,57809927.13861644,245189338.7076582 
 11/30  08:00:00,71896771.4176465,319907349.6610299 
 11/30  09:00:00,55462865.667457424,231075868.03205818 
 11/30  10:00:00,53959731.60597868,231075868.03205818 
 11/30  11:00:00,33905331.21326357,163643665.13140076 
 11/30  12:00:00,33811820.33298561,163643665.13140076 
 11/30  13:00:00,34081418.22800909,163643665.13140076 
 11/30  14:00:00,33923452.39601369,163643665.13140076 
 11/30  15:00:00,33897457.85861853,163643665.13140076 
 11/30  16:00:00,34193780.45887504,163643665.13140076 
 11/30  17:00:00,36084043.79858117,175307086.31620073 
 11/30  18:00:00,36334614.20692044,223626974.08180067 
 11/30  19:00:00,87121324.46308938,260446761.94040146 
 11/30  20:00:00,116026679.5314265,278154234.6639447 
 11/30  21:00:00,130479167.07970402,310073452.7804306 
 11/30  22:00:00,116026679.5314265,316476904.2711447 
 11/30  23:00:00,87121324.46308938,237119919.57080144 
 11/30  24:00:00,43357451.11758568,177234649.95748654 
 12/01  01:00:00,28904963.56930822,96537163.26531492 
 12/01  02:00:00,21882138.185889654,91277193.57122909 
 12/01  03:00:00,14452487.548277447,86017223.8771433 
 12/01  04:00:00,14452487.548277447,86017223.8771433 
 12/01  05:00:00,14452487.548277447,86017223.8771433 
 12/01  06:00:00,28904963.56930822,96537163.26531492 
 12/01  07:00:00,57809927.13861644,245189338.7076582 
 12/01  08:00:00,69980011.03473714,319907349.6610299 
 12/01  09:00:00,54084818.875322685,231075868.03205818 
 12/01  10:00:00,53875254.060813665,231075868.03205818 
 12/01  11:00:00,33753133.864458255,163643665.13140076 
 12/01  12:00:00,33753133.864458255,163643665.13140076 
 12/01  13:00:00,33885147.05331292,163643665.13140076 
 12/01  14:00:00,33969069.59581414,163643665.13140076 
 12/01  15:00:00,34024022.62867755,163643665.13140076 
 12/01  16:00:00,34231092.35206932,163643665.13140076 
 12/01  17:00:00,36063241.05346598,175307086.31620073 
 12/01  18:00:00,36334614.20692044,223626974.08180067 
 12/01  19:00:00,87121324.46308938,260446761.94040146 
 12/01  20:00:00,116026679.5314265,278154234.6639447 
 12/01  21:00:00,130479167.07970402,310073452.7804306 
 12/01  22:00:00,116026679.5314265,316476904.2711447 
 12/01  23:00:00,87121324.46308938,237119919.57080144 
 12/01  24:00:00,43357451.11758568,177234649.95748654 
 12/02  01:00:00,30530698.589966886,96537163.26531492 
 12/02  02:00:00,30530698.589966886,96537163.26531492 
 12/02  03:00:00,14452487.548277447,86017223.8771433 
