Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/13  13:00:00,525554010.37144583,2376289039.36661 
 07/13  14:00:00,525554010.37144583,2376289039.36661 
 07/13  15:00:00,525554010.37144583,2376289039.36661 
 07/13  16:00:00,525554010.37144583,2376289039.36661 
 07/13  17:00:00,291973596.7983857,1909491352.6412544 
 07/13  18:00:00,175187159.67192617,1792791930.9599159 
 07/13  19:00:00,177887064.68944916,1792791930.9599159 
 07/13  20:00:00,133968054.61790642,1792791930.9599159 
 07/13  21:00:00,135773828.93781975,1792791930.9599159 
 07/13  22:00:00,67886879.13100572,1792791930.9599159 
 07/13  23:00:00,33943474.903407015,1792791930.9599159 
 07/13  24:00:00,33943474.903407015,1688428882.4407709 
 07/14  01:00:00,33943474.903407015,1688428882.4407709 
 07/14  02:00:00,33943474.903407015,1688428882.4407709 
 07/14  03:00:00,33943474.903407015,1688428882.4407709 
 07/14  04:00:00,33943474.903407015,1688428882.4407709 
 07/14  05:00:00,41984535.820733696,1688428882.4407709 
 07/14  06:00:00,55119682.267932445,1792791930.9599159 
 07/14  07:00:00,175187159.67192617,1792791930.9599159 
 07/14  08:00:00,525554010.37144583,2376289039.36661 
 07/14  09:00:00,525554010.37144583,2376289039.36661 
 07/14  10:00:00,525554010.37144583,2376289039.36661 
 07/14  11:00:00,525554010.37144583,2376289039.36661 
 07/14  12:00:00,525554010.37144583,2259589617.685271 
 07/14  13:00:00,525554010.37144583,2376289039.36661 
 07/14  14:00:00,525554010.37144583,2376289039.36661 
 07/14  15:00:00,525554010.37144583,2376289039.36661 
 07/14  16:00:00,525554010.37144583,2376289039.36661 
 07/14  17:00:00,292221663.4835746,1909491352.6412544 
 07/14  18:00:00,178580907.30244356,1792791930.9599159 
 07/14  19:00:00,193148911.03390658,1792791930.9599159 
 07/14  20:00:00,135277459.48186082,1792791930.9599159 
 07/14  21:00:00,135773828.93781975,1792791930.9599159 
 07/14  22:00:00,67886879.13100572,1792791930.9599159 
 07/14  23:00:00,33943474.903407015,1792791930.9599159 
 07/14  24:00:00,33943474.903407015,1597820222.8892183 
 07/15  01:00:00,33943474.903407015,1597820222.8892183 
 07/15  02:00:00,33943474.903407015,1597820222.8892183 
 07/15  03:00:00,33943474.903407015,1597820222.8892183 
 07/15  04:00:00,33943474.903407015,1597820222.8892183 
 07/15  05:00:00,33688843.512793124,1597820222.8892183 
 07/15  06:00:00,63817552.16643014,1792791930.9599159 
 07/15  07:00:00,60130609.84020943,1792791930.9599159 
 07/15  08:00:00,176056655.95396104,1909491352.6412544 
 07/15  09:00:00,175187159.67192617,1909491352.6412544 
 07/15  10:00:00,175187159.67192617,1909491352.6412544 
 07/15  11:00:00,175187159.67192617,1909491352.6412544 
 07/15  12:00:00,87589810.17589262,1734442220.1192467 
 07/15  13:00:00,87589810.17589262,1734442220.1192467 
 07/15  14:00:00,87589810.17589262,1734442220.1192467 
 07/15  15:00:00,87589810.17589262,1734442220.1192467 
 07/15  16:00:00,87589810.17589262,1734442220.1192467 
 07/15  17:00:00,29196626.950566977,1676092509.2785773 
 07/15  18:00:00,29196626.950566977,1676092509.2785773 
 07/15  19:00:00,29607801.122596238,1597820222.8892183 
 07/15  20:00:00,33477625.452881314,1597820222.8892183 
 07/15  21:00:00,33943474.903407015,1597820222.8892183 
 07/15  22:00:00,33943474.903407015,1597820222.8892183 
 07/15  23:00:00,33943474.903407015,1597820222.8892183 
 07/15  24:00:00,33943474.903407015,1597820222.8892183 
 07/16  01:00:00,33943474.903407015,1597820222.8892183 
 07/16  02:00:00,33943474.903407015,1597820222.8892183 
 07/16  03:00:00,33943474.903407015,1597820222.8892183 
 07/16  04:00:00,33943474.903407015,1597820222.8892183 
 07/16  05:00:00,33216739.211003512,1597820222.8892183 
 07/16  06:00:00,29651467.913485058,1676092509.2785773 
 07/16  07:00:00,29275765.260945626,1676092509.2785773 
 07/16  08:00:00,29196626.950566977,1676092509.2785773 
 07/16  09:00:00,29196626.950566977,1676092509.2785773 
 07/16  10:00:00,29196626.950566977,1676092509.2785773 
 07/16  11:00:00,29196626.950566977,1676092509.2785773 
 07/16  12:00:00,29196626.950566977,1676092509.2785773 
 07/16  13:00:00,29196626.950566977,1676092509.2785773 
 07/16  14:00:00,29196626.950566977,1676092509.2785773 
 07/16  15:00:00,29196626.950566977,1676092509.2785773 
 07/16  16:00:00,29196626.950566977,1676092509.2785773 
 07/16  17:00:00,29196626.950566977,1676092509.2785773 
 07/16  18:00:00,29207474.88921966,1597820222.8892183 
 07/16  19:00:00,30038176.95743256,1597820222.8892183 
 07/16  20:00:00,33604772.489906244,1597820222.8892183 
 07/16  21:00:00,33943474.903407015,1597820222.8892183 
 07/16  22:00:00,33943474.903407015,1597820222.8892183 
 07/16  23:00:00,33943474.903407015,1597820222.8892183 
 07/16  24:00:00,33943474.903407015,1688428882.4407709 
 07/17  01:00:00,33943474.903407015,1688428882.4407709 
 07/17  02:00:00,33943474.903407015,1688428882.4407709 
 07/17  03:00:00,33943474.903407015,1688428882.4407709 
 07/17  04:00:00,33943474.903407015,1688428882.4407709 
 07/17  05:00:00,41984535.820733696,1688428882.4407709 
 07/17  06:00:00,55401280.23576204,1792791930.9599159 
 07/17  07:00:00,175187159.67192617,1792791930.9599159 
 07/17  08:00:00,525554010.37144583,2376289039.36661 
 07/17  09:00:00,525554010.37144583,2376289039.36661 
 07/17  10:00:00,525554010.37144583,2376289039.36661 
 07/17  11:00:00,525554010.37144583,2376289039.36661 
 07/17  12:00:00,525554010.37144583,2259589617.685271 
 07/17  13:00:00,525554010.37144583,2376289039.36661 
 07/17  14:00:00,525554010.37144583,2376289039.36661 
 07/17  15:00:00,525554010.37144583,2376289039.36661 
 07/17  16:00:00,525554010.37144583,2376289039.36661 
 07/17  17:00:00,291973596.7983857,1909491352.6412544 
 07/17  18:00:00,175394075.02661103,1792791930.9599159 
 07/17  19:00:00,180336804.44351074,1792791930.9599159 
 07/17  20:00:00,134849035.8664963,1792791930.9599159 
 07/17  21:00:00,135773828.93781975,1792791930.9599159 
 07/17  22:00:00,67886879.13100572,1792791930.9599159 
 07/17  23:00:00,33943474.903407015,1792791930.9599159 
 07/17  24:00:00,33943474.903407015,1688428882.4407709 
 07/18  01:00:00,33943474.903407015,1688428882.4407709 
 07/18  02:00:00,33943474.903407015,1688428882.4407709 
 07/18  03:00:00,33943474.903407015,1688428882.4407709 
 07/18  04:00:00,33943474.903407015,1688428882.4407709 
 07/18  05:00:00,41984535.820733696,1688428882.4407709 
 07/18  06:00:00,56716794.970253855,1792791930.9599159 
 07/18  07:00:00,177263469.57782894,1792791930.9599159 
 07/18  08:00:00,525731243.21042407,2376289039.36661 
 07/18  09:00:00,525554010.37144583,2376289039.36661 
 07/18  10:00:00,525554010.37144583,2376289039.36661 
 07/18  11:00:00,525554010.37144583,2376289039.36661 
 07/18  12:00:00,525554010.37144583,2259589617.685271 
 07/18  13:00:00,525554010.37144583,2376289039.36661 
 07/18  14:00:00,525554010.37144583,2376289039.36661 
 07/18  15:00:00,525554010.37144583,2376289039.36661 
 07/18  16:00:00,525554010.37144583,2376289039.36661 
 07/18  17:00:00,291973596.7983857,1909491352.6412544 
 07/18  18:00:00,176997884.97228196,1792791930.9599159 
 07/18  19:00:00,182038188.9244097,1792791930.9599159 
 07/18  20:00:00,134945259.79374224,1792791930.9599159 
 07/18  21:00:00,135773828.93781975,1792791930.9599159 
 07/18  22:00:00,67886879.13100572,1792791930.9599159 
 07/18  23:00:00,33943474.903407015,1792791930.9599159 
 07/18  24:00:00,33943474.903407015,1688428882.4407709 
 07/19  01:00:00,33943474.903407015,1688428882.4407709 
 07/19  02:00:00,33943474.903407015,1688428882.4407709 
 07/19  03:00:00,33943474.903407015,1688428882.4407709 
 07/19  04:00:00,33943474.903407015,1688428882.4407709 
 07/19  05:00:00,41984535.820733696,1688428882.4407709 
 07/19  06:00:00,57115496.07736192,1792791930.9599159 
 07/19  07:00:00,175332511.81159052,1792791930.9599159 
 07/19  08:00:00,525554010.37144583,2376289039.36661 
 07/19  09:00:00,525554010.37144583,2376289039.36661 
 07/19  10:00:00,525554010.37144583,2376289039.36661 
 07/19  11:00:00,525554010.37144583,2376289039.36661 
 07/19  12:00:00,525554010.37144583,2259589617.685271 
 07/19  13:00:00,525554010.37144583,2376289039.36661 
 07/19  14:00:00,525554010.37144583,2376289039.36661 
 07/19  15:00:00,525554010.37144583,2376289039.36661 
 07/19  16:00:00,525554010.37144583,2376289039.36661 
 07/19  17:00:00,291973596.7983857,1909491352.6412544 
 07/19  18:00:00,175239032.26205492,1792791930.9599159 
 07/19  19:00:00,179954119.39507586,1792791930.9599159 
 07/19  20:00:00,134837833.10334796,1792791930.9599159 
 07/19  21:00:00,135773828.93781975,1792791930.9599159 
 07/19  22:00:00,67886879.13100572,1792791930.9599159 
 07/19  23:00:00,33943474.903407015,1792791930.9599159 
 07/19  24:00:00,33943474.903407015,1688428882.4407709 
 07/20  01:00:00,33943474.903407015,1688428882.4407709 
 07/20  02:00:00,33943474.903407015,1688428882.4407709 
 07/20  03:00:00,33943474.903407015,1688428882.4407709 
 07/20  04:00:00,33943474.903407015,1688428882.4407709 
 07/20  05:00:00,41984535.820733696,1688428882.4407709 
 07/20  06:00:00,55599291.26895411,1792791930.9599159 
 07/20  07:00:00,175243925.66575328,1792791930.9599159 
 07/20  08:00:00,525554010.37144583,2376289039.36661 
 07/20  09:00:00,525554010.37144583,2376289039.36661 
 07/20  10:00:00,525554010.37144583,2376289039.36661 
 07/20  11:00:00,525554010.37144583,2376289039.36661 
 07/20  12:00:00,525554010.37144583,2259589617.685271 
 07/20  13:00:00,525554010.37144583,2376289039.36661 
 07/20  14:00:00,525554010.37144583,2376289039.36661 
 07/20  15:00:00,525554010.37144583,2376289039.36661 
 07/20  16:00:00,525554010.37144583,2376289039.36661 
 07/20  17:00:00,291973596.7983857,1909491352.6412544 
 07/20  18:00:00,175237892.71674976,1792791930.9599159 
 07/20  19:00:00,180386248.3001937,1792791930.9599159 
 07/20  20:00:00,134860120.1932397,1792791930.9599159 
 07/20  21:00:00,135773828.93781975,1792791930.9599159 
 07/20  22:00:00,67886879.13100572,1792791930.9599159 
 07/20  23:00:00,33943474.903407015,1792791930.9599159 
 07/20  24:00:00,33943474.903407015,1688428882.4407709 
 07/21  01:00:00,33943474.903407015,1688428882.4407709 
 07/21  02:00:00,33943474.903407015,1688428882.4407709 
 07/21  03:00:00,33943474.903407015,1688428882.4407709 
 07/21  04:00:00,33943474.903407015,1688428882.4407709 
 07/21  05:00:00,41984535.820733696,1688428882.4407709 
 07/21  06:00:00,56110686.98578362,1792791930.9599159 
 07/21  07:00:00,176330846.26858905,1792791930.9599159 
 07/21  08:00:00,525554010.37144583,2376289039.36661 
 07/21  09:00:00,525554010.37144583,2376289039.36661 
 07/21  10:00:00,525554010.37144583,2376289039.36661 
 07/21  11:00:00,525554010.37144583,2376289039.36661 
 07/21  12:00:00,525554010.37144583,2259589617.685271 
 07/21  13:00:00,525554010.37144583,2376289039.36661 
 07/21  14:00:00,525554010.37144583,2376289039.36661 
 07/21  15:00:00,525554010.37144583,2376289039.36661 
 07/21  16:00:00,525554010.37144583,2376289039.36661 
 07/21  17:00:00,291973596.7983857,1909491352.6412544 
 07/21  18:00:00,175249826.73068798,1792791930.9599159 
 07/21  19:00:00,182196110.49615365,1792791930.9599159 
 07/21  20:00:00,134989296.12903795,1792791930.9599159 
 07/21  21:00:00,135773828.93781975,1792791930.9599159 
 07/21  22:00:00,67886879.13100572,1792791930.9599159 
 07/21  23:00:00,33943474.903407015,1792791930.9599159 
 07/21  24:00:00,33943474.903407015,1597820222.8892183 
 07/22  01:00:00,33943474.903407015,1597820222.8892183 
 07/22  02:00:00,33943474.903407015,1597820222.8892183 
 07/22  03:00:00,33943474.903407015,1597820222.8892183 
 07/22  04:00:00,33943474.903407015,1597820222.8892183 
 07/22  05:00:00,33607544.083410986,1597820222.8892183 
 07/22  06:00:00,61378919.7274816,1792791930.9599159 
 07/22  07:00:00,58410376.064419046,1792791930.9599159 
 07/22  08:00:00,175187159.67192617,1909491352.6412544 
 07/22  09:00:00,175187159.67192617,1909491352.6412544 
 07/22  10:00:00,175187159.67192617,1909491352.6412544 
 07/22  11:00:00,175187159.67192617,1909491352.6412544 
 07/22  12:00:00,87589810.17589262,1734442220.1192467 
 07/22  13:00:00,87589810.17589262,1734442220.1192467 
 07/22  14:00:00,87589810.17589262,1734442220.1192467 
 07/22  15:00:00,87589810.17589262,1734442220.1192467 
 07/22  16:00:00,87589810.17589262,1734442220.1192467 
 07/22  17:00:00,29196626.950566977,1676092509.2785773 
 07/22  18:00:00,29197434.586171858,1676092509.2785773 
 07/22  19:00:00,30018901.621113632,1597820222.8892183 
 07/22  20:00:00,33700864.56524944,1597820222.8892183 
 07/22  21:00:00,33943474.903407015,1597820222.8892183 
 07/22  22:00:00,33943474.903407015,1597820222.8892183 
 07/22  23:00:00,33943474.903407015,1597820222.8892183 
 07/22  24:00:00,33943474.903407015,1597820222.8892183 
 07/23  01:00:00,33943474.903407015,1597820222.8892183 
 07/23  02:00:00,33943474.903407015,1597820222.8892183 
 07/23  03:00:00,33943474.903407015,1597820222.8892183 
 07/23  04:00:00,33943474.903407015,1597820222.8892183 
 07/23  05:00:00,33465154.931229323,1597820222.8892183 
 07/23  06:00:00,30241387.907148503,1676092509.2785773 
 07/23  07:00:00,29474735.565478794,1676092509.2785773 
 07/23  08:00:00,29197408.43527147,1676092509.2785773 
 07/23  09:00:00,29196626.950566977,1676092509.2785773 
 07/23  10:00:00,29196626.950566977,1676092509.2785773 
 07/23  11:00:00,29196626.950566977,1676092509.2785773 
 07/23  12:00:00,29196626.950566977,1676092509.2785773 
 07/23  13:00:00,29196626.950566977,1676092509.2785773 
 07/23  14:00:00,29196626.950566977,1676092509.2785773 
 07/23  15:00:00,29196626.950566977,1676092509.2785773 
 07/23  16:00:00,29196626.950566977,1676092509.2785773 
 07/23  17:00:00,29206932.065842174,1676092509.2785773 
 07/23  18:00:00,29555695.82376018,1597820222.8892183 
 07/23  19:00:00,31590647.584071063,1597820222.8892183 
 07/23  20:00:00,33823772.38202681,1597820222.8892183 
 07/23  21:00:00,33943474.903407015,1597820222.8892183 
 07/23  22:00:00,33943474.903407015,1597820222.8892183 
 07/23  23:00:00,33943474.903407015,1597820222.8892183 
 07/23  24:00:00,33943474.903407015,1688428882.4407709 
 07/24  01:00:00,33943474.903407015,1688428882.4407709 
 07/24  02:00:00,33943474.903407015,1688428882.4407709 
 07/24  03:00:00,33943474.903407015,1688428882.4407709 
 07/24  04:00:00,33943474.903407015,1688428882.4407709 
 07/24  05:00:00,41984535.820733696,1688428882.4407709 
 07/24  06:00:00,59642375.634783834,1792791930.9599159 
 07/24  07:00:00,181292129.5246316,1792791930.9599159 
 07/24  08:00:00,526442029.26320106,2376289039.36661 
 07/24  09:00:00,525554010.37144583,2376289039.36661 
 07/24  10:00:00,525554010.37144583,2376289039.36661 
 07/24  11:00:00,525554010.37144583,2376289039.36661 
 07/24  12:00:00,525554010.37144583,2259589617.685271 
 07/24  13:00:00,525554010.37144583,2376289039.36661 
 07/24  14:00:00,525554010.37144583,2376289039.36661 
 07/24  15:00:00,525554010.37144583,2376289039.36661 
 07/24  16:00:00,525554010.37144583,2376289039.36661 
 07/24  17:00:00,291973596.7983857,1909491352.6412544 
 07/24  18:00:00,175187159.67192617,1792791930.9599159 
 07/24  19:00:00,179364319.34271762,1792791930.9599159 
 07/24  20:00:00,134660505.4874686,1792791930.9599159 
 07/24  21:00:00,135773828.93781975,1792791930.9599159 
 07/24  22:00:00,67886879.13100572,1792791930.9599159 
 07/24  23:00:00,33943474.903407015,1792791930.9599159 
 07/24  24:00:00,33943474.903407015,1688428882.4407709 
 07/25  01:00:00,33943474.903407015,1688428882.4407709 
 07/25  02:00:00,33943474.903407015,1688428882.4407709 
 07/25  03:00:00,33943474.903407015,1688428882.4407709 
 07/25  04:00:00,33943474.903407015,1688428882.4407709 
 07/25  05:00:00,41984535.820733696,1688428882.4407709 
 07/25  06:00:00,55649781.06370187,1792791930.9599159 
 07/25  07:00:00,175191459.36818808,1792791930.9599159 
 07/25  08:00:00,525554010.37144583,2376289039.36661 
 07/25  09:00:00,525554010.37144583,2376289039.36661 
 07/25  10:00:00,525554010.37144583,2376289039.36661 
 07/25  11:00:00,525554010.37144583,2376289039.36661 
 07/25  12:00:00,525554010.37144583,2259589617.685271 
 07/25  13:00:00,525554010.37144583,2376289039.36661 
 07/25  14:00:00,525554010.37144583,2376289039.36661 
 07/25  15:00:00,525554010.37144583,2376289039.36661 
 07/25  16:00:00,525554010.37144583,2376289039.36661 
 07/25  17:00:00,291973596.7983857,1909491352.6412544 
 07/25  18:00:00,175553373.74671596,1792791930.9599159 
 07/25  19:00:00,183822921.82548058,1792791930.9599159 
 07/25  20:00:00,135088822.17022392,1792791930.9599159 
 07/25  21:00:00,135773828.93781975,1792791930.9599159 
 07/25  22:00:00,67886879.13100572,1792791930.9599159 
 07/25  23:00:00,33943474.903407015,1792791930.9599159 
 07/25  24:00:00,33943474.903407015,1688428882.4407709 
 07/26  01:00:00,33943474.903407015,1688428882.4407709 
 07/26  02:00:00,33943474.903407015,1688428882.4407709 
 07/26  03:00:00,33943474.903407015,1688428882.4407709 
 07/26  04:00:00,33943474.903407015,1688428882.4407709 
 07/26  05:00:00,41984535.820733696,1688428882.4407709 
 07/26  06:00:00,57132599.218021855,1792791930.9599159 
 07/26  07:00:00,175524780.9002922,1792791930.9599159 
 07/26  08:00:00,525554010.37144583,2376289039.36661 
 07/26  09:00:00,525554010.37144583,2376289039.36661 
 07/26  10:00:00,525554010.37144583,2376289039.36661 
 07/26  11:00:00,525554010.37144583,2376289039.36661 
 07/26  12:00:00,525554010.37144583,2259589617.685271 
 07/26  13:00:00,525554010.37144583,2376289039.36661 
 07/26  14:00:00,525554010.37144583,2376289039.36661 
 07/26  15:00:00,525554010.37144583,2376289039.36661 
 07/26  16:00:00,525554010.37144583,2376289039.36661 
 07/26  17:00:00,292170741.20400923,1909491352.6412544 
 07/26  18:00:00,178046715.09721512,1792791930.9599159 
 07/26  19:00:00,191738739.67456004,1792791930.9599159 
 07/26  20:00:00,135395999.21824953,1792791930.9599159 
 07/26  21:00:00,135773828.93781975,1792791930.9599159 
 07/26  22:00:00,67886879.13100572,1792791930.9599159 
 07/26  23:00:00,33943474.903407015,1792791930.9599159 
 07/26  24:00:00,33943474.903407015,1688428882.4407709 
 07/27  01:00:00,33943474.903407015,1688428882.4407709 
 07/27  02:00:00,33943474.903407015,1688428882.4407709 
 07/27  03:00:00,33943474.903407015,1688428882.4407709 
 07/27  04:00:00,33943474.903407015,1688428882.4407709 
 07/27  05:00:00,41984535.820733696,1688428882.4407709 
 07/27  06:00:00,57736695.84324637,1792791930.9599159 
 07/27  07:00:00,177449450.78896397,1792791930.9599159 
 07/27  08:00:00,525554010.37144583,2376289039.36661 
 07/27  09:00:00,525554010.37144583,2376289039.36661 
 07/27  10:00:00,525554010.37144583,2376289039.36661 
 07/27  11:00:00,525554010.37144583,2376289039.36661 
 07/27  12:00:00,525554010.37144583,2259589617.685271 
 07/27  13:00:00,525554010.37144583,2376289039.36661 
 07/27  14:00:00,525554010.37144583,2376289039.36661 
 07/27  15:00:00,525554010.37144583,2376289039.36661 
 07/27  16:00:00,525554010.37144583,2376289039.36661 
 07/27  17:00:00,291973596.7983857,1909491352.6412544 
 07/27  18:00:00,176854104.99213007,1792791930.9599159 
 07/27  19:00:00,190671404.5095324,1792791930.9599159 
 07/27  20:00:00,135380175.1968227,1792791930.9599159 
 07/27  21:00:00,135773828.93781975,1792791930.9599159 
 07/27  22:00:00,67886879.13100572,1792791930.9599159 
 07/27  23:00:00,33943474.903407015,1792791930.9599159 
 07/27  24:00:00,33943474.903407015,1688428882.4407709 
 07/28  01:00:00,33943474.903407015,1688428882.4407709 
 07/28  02:00:00,33943474.903407015,1688428882.4407709 
 07/28  03:00:00,33943474.903407015,1688428882.4407709 
 07/28  04:00:00,33943474.903407015,1688428882.4407709 
 07/28  05:00:00,41984535.820733696,1688428882.4407709 
 07/28  06:00:00,56519904.27393417,1792791930.9599159 
 07/28  07:00:00,175187159.67192617,1792791930.9599159 
 07/28  08:00:00,525554010.37144583,2376289039.36661 
 07/28  09:00:00,525554010.37144583,2376289039.36661 
 07/28  10:00:00,525554010.37144583,2376289039.36661 
 07/28  11:00:00,525554010.37144583,2376289039.36661 
 07/28  12:00:00,525554010.37144583,2259589617.685271 
 07/28  13:00:00,525554010.37144583,2376289039.36661 
 07/28  14:00:00,525554010.37144583,2376289039.36661 
 07/28  15:00:00,525554010.37144583,2376289039.36661 
 07/28  16:00:00,525554010.37144583,2376289039.36661 
 07/28  17:00:00,291973596.7983857,1909491352.6412544 
 07/28  18:00:00,177707844.98361287,1792791930.9599159 
 07/28  19:00:00,187619696.35251114,1792791930.9599159 
 07/28  20:00:00,135222322.05316713,1792791930.9599159 
 07/28  21:00:00,135773828.93781975,1792791930.9599159 
 07/28  22:00:00,67886879.13100572,1792791930.9599159 
 07/28  23:00:00,33943474.903407015,1792791930.9599159 
 07/28  24:00:00,33943474.903407015,1597820222.8892183 
 07/29  01:00:00,33943474.903407015,1597820222.8892183 
 07/29  02:00:00,33943474.903407015,1597820222.8892183 
 07/29  03:00:00,33943474.903407015,1597820222.8892183 
 07/29  04:00:00,33943474.903407015,1597820222.8892183 
 07/29  05:00:00,33622312.35195398,1597820222.8892183 
 07/29  06:00:00,60125831.88814938,1792791930.9599159 
 07/29  07:00:00,58411729.28201145,1792791930.9599159 
 07/29  08:00:00,175187159.67192617,1909491352.6412544 
 07/29  09:00:00,175187159.67192617,1909491352.6412544 
 07/29  10:00:00,175187159.67192617,1909491352.6412544 
 07/29  11:00:00,175187159.67192617,1909491352.6412544 
 07/29  12:00:00,87589810.17589262,1734442220.1192467 
 07/29  13:00:00,87589810.17589262,1734442220.1192467 
 07/29  14:00:00,87589810.17589262,1734442220.1192467 
 07/29  15:00:00,87589810.17589262,1734442220.1192467 
 07/29  16:00:00,87589810.17589262,1734442220.1192467 
 07/29  17:00:00,29196626.950566977,1676092509.2785773 
 07/29  18:00:00,29263092.022330552,1676092509.2785773 
 07/29  19:00:00,30613076.840941608,1597820222.8892183 
 07/29  20:00:00,33777464.708673626,1597820222.8892183 
 07/29  21:00:00,33943474.903407015,1597820222.8892183 
 07/29  22:00:00,33943474.903407015,1597820222.8892183 
 07/29  23:00:00,33943474.903407015,1597820222.8892183 
 07/29  24:00:00,33943474.903407015,1597820222.8892183 
 07/30  01:00:00,33943474.903407015,1597820222.8892183 
 07/30  02:00:00,33943474.903407015,1597820222.8892183 
 07/30  03:00:00,33943474.903407015,1597820222.8892183 
 07/30  04:00:00,33943474.903407015,1597820222.8892183 
 07/30  05:00:00,33943474.903407015,1597820222.8892183 
 07/30  06:00:00,31697170.254205,1676092509.2785773 
 07/30  07:00:00,29286920.96673375,1676092509.2785773 
 07/30  08:00:00,29228613.15000846,1676092509.2785773 
 07/30  09:00:00,29196626.950566977,1676092509.2785773 
 07/30  10:00:00,29196626.950566977,1676092509.2785773 
 07/30  11:00:00,29196626.950566977,1676092509.2785773 
 07/30  12:00:00,29196626.950566977,1676092509.2785773 
 07/30  13:00:00,29196626.950566977,1676092509.2785773 
 07/30  14:00:00,29196626.950566977,1676092509.2785773 
 07/30  15:00:00,29196626.950566977,1676092509.2785773 
 07/30  16:00:00,29196626.950566977,1676092509.2785773 
 07/30  17:00:00,29196626.950566977,1676092509.2785773 
 07/30  18:00:00,29196626.950566977,1597820222.8892183 
 07/30  19:00:00,31876736.183252707,1597820222.8892183 
 07/30  20:00:00,33943474.903407015,1597820222.8892183 
 07/30  21:00:00,33943474.903407015,1597820222.8892183 
 07/30  22:00:00,33943474.903407015,1597820222.8892183 
 07/30  23:00:00,33943474.903407015,1597820222.8892183 
 07/30  24:00:00,33943474.903407015,1688428882.4407709 
 07/31  01:00:00,33943474.903407015,1688428882.4407709 
 07/31  02:00:00,33943474.903407015,1688428882.4407709 
 07/31  03:00:00,33943474.903407015,1688428882.4407709 
 07/31  04:00:00,33943474.903407015,1688428882.4407709 
 07/31  05:00:00,41984535.820733696,1688428882.4407709 
 07/31  06:00:00,58984744.21172771,1792791930.9599159 
 07/31  07:00:00,176866061.37016267,1792791930.9599159 
 07/31  08:00:00,525737977.82503366,2376289039.36661 
 07/31  09:00:00,525554010.37144583,2376289039.36661 
 07/31  10:00:00,525554010.37144583,2376289039.36661 
 07/31  11:00:00,525554010.37144583,2376289039.36661 
 07/31  12:00:00,525554010.37144583,2259589617.685271 
 07/31  13:00:00,525554010.37144583,2376289039.36661 
 07/31  14:00:00,525554010.37144583,2376289039.36661 
 07/31  15:00:00,525554010.37144583,2376289039.36661 
 07/31  16:00:00,525554010.37144583,2376289039.36661 
 07/31  17:00:00,291973596.7983857,1909491352.6412544 
 07/31  18:00:00,176747753.69156456,1792791930.9599159 
 07/31  19:00:00,195736106.60080162,1792791930.9599159 
 07/31  20:00:00,135773828.93781975,1792791930.9599159 
 07/31  21:00:00,135773828.93781975,1792791930.9599159 
 07/31  22:00:00,67886879.13100572,1792791930.9599159 
 07/31  23:00:00,33943474.903407015,1792791930.9599159 
 07/31  24:00:00,33943474.903407015,2114277911.0522914 
 08/01  01:00:00,33943474.903407015,2114277911.0522914 
 08/01  02:00:00,33943474.903407015,2114277911.0522914 
 08/01  03:00:00,33943474.903407015,2114277911.0522914 
 08/01  04:00:00,33943474.903407015,2114277911.0522914 
 08/01  05:00:00,41984535.820733696,2114277911.0522914 
 08/01  06:00:00,57175355.2197807,2218640959.5714364 
 08/01  07:00:00,175187159.67192617,2218640959.5714364 
 08/01  08:00:00,525554010.37144583,2802138067.978131 
 08/01  09:00:00,525554010.37144583,2802138067.978131 
 08/01  10:00:00,525554010.37144583,2802138067.978131 
 08/01  11:00:00,525554010.37144583,2802138067.978131 
 08/01  12:00:00,525554010.37144583,2685438646.296792 
 08/01  13:00:00,525554010.37144583,2802138067.978131 
 08/01  14:00:00,525554010.37144583,2802138067.978131 
 08/01  15:00:00,525554010.37144583,2802138067.978131 
 08/01  16:00:00,525554010.37144583,2802138067.978131 
 08/01  17:00:00,291973596.7983857,2335340381.2527757 
 08/01  18:00:00,175191492.81884062,2218640959.5714364 
 08/01  19:00:00,190851032.6733235,2218640959.5714364 
 08/01  20:00:00,135773828.93781975,2218640959.5714364 
 08/01  21:00:00,135773828.93781975,2218640959.5714364 
 08/01  22:00:00,67886879.13100572,2218640959.5714364 
 08/01  23:00:00,33943474.903407015,2218640959.5714364 
 08/01  24:00:00,33943474.903407015,2114277911.0522914 
 08/02  01:00:00,33943474.903407015,2114277911.0522914 
 08/02  02:00:00,33943474.903407015,2114277911.0522914 
 08/02  03:00:00,33943474.903407015,2114277911.0522914 
 08/02  04:00:00,33943474.903407015,2114277911.0522914 
 08/02  05:00:00,41984535.820733696,2114277911.0522914 
 08/02  06:00:00,56939898.18214463,2218640959.5714364 
 08/02  07:00:00,175187159.67192617,2218640959.5714364 
 08/02  08:00:00,525554010.37144583,2802138067.978131 
 08/02  09:00:00,525554010.37144583,2802138067.978131 
 08/02  10:00:00,525554010.37144583,2802138067.978131 
 08/02  11:00:00,525554010.37144583,2802138067.978131 
 08/02  12:00:00,525554010.37144583,2685438646.296792 
 08/02  13:00:00,525554010.37144583,2802138067.978131 
 08/02  14:00:00,525554010.37144583,2802138067.978131 
 08/02  15:00:00,525554010.37144583,2802138067.978131 
 08/02  16:00:00,525554010.37144583,2802138067.978131 
 08/02  17:00:00,291973596.7983857,2335340381.2527757 
